cpu_model,benchmark_score
Intel Core m3-7Y32 @ 1.10GHz,"2,376"
Intel Core m3-8100Y @ 1.10GHz,"2,791"
Intel Core m5-6Y54 @ 1.10GHz,"2,528"
Intel Core m5-6Y57 @ 1.10GHz,"2,546"
Intel Core M-5Y10 @ 0.80GHz,"1,676"
Intel Core M-5Y10a @ 0.80GHz,"1,856"
Intel Core M-5Y10c @ 0.80GHz,"2,065"
Intel Core M-5Y31 @ 0.90GHz,"1,990"
Intel Core M-5Y51 @ 1.10GHz,"1,539"
Intel Core M-5Y70 @ 1.10GHz,"1,660"
Intel Core M-5Y71 @ 1.20GHz,"2,020"
Intel Core m7-6Y75 @ 1.20GHz,"1,949"
Intel Core Solo T1300 @ 1.66GHz,390
Intel Core Solo T1350 @ 1.86GHz,361
Intel Core Solo T1400 @ 1.83GHz,471
Intel Core Solo U1300 @ 1.06GHz,262
Intel Core Solo U1400 @ 1.20GHz,263
Intel Core Solo U1500 @ 1.33GHz,331
Intel Core2 Duo E4300 @ 1.80GHz,518
Intel Core2 Duo E4400 @ 2.00GHz,600
Intel Core2 Duo E4500 @ 2.20GHz,621
Intel Core2 Duo E4600 @ 2.40GHz,665
Intel Core2 Duo E4700 @ 2.60GHz,949
Intel Core2 Duo E6300 @ 1.86GHz,547
Intel Core2 Duo E6320 @ 1.86GHz,719
Intel Core2 Duo E6400 @ 2.13GHz,613
Intel Core2 Duo E6420 @ 2.13GHz,848
Intel Core2 Duo E6540 @ 2.33GHz,881
Intel Core2 Duo E6550 @ 2.33GHz,963
Intel Core2 Duo E6600 @ 2.40GHz,970
Intel Core2 Duo E6700 @ 2.66GHz,"1,064"
Intel Core2 Duo E6750 @ 2.66GHz,962
Intel Core2 Duo E6850 @ 3.00GHz,"1,250"
Intel Core2 Duo E7200 @ 2.53GHz,903
Intel Core2 Duo E7300 @ 2.66GHz,994
Intel Core2 Duo E7400 @ 2.80GHz,915
Intel Core2 Duo E7500 @ 2.93GHz,"1,069"
Intel Core2 Duo E7600 @ 3.06GHz,"1,199"
Intel Core2 Duo E8135 @ 2.40GHz,785
Intel Core2 Duo E8135 @ 2.66GHz,"1,114"
Intel Core2 Duo E8200 @ 2.66GHz,"1,073"
Intel Core2 Duo E8235 @ 2.80GHz,"1,134"
Intel Core2 Duo E8290 @ 2.83GHz,"1,346"
Intel Core2 Duo E8300 @ 2.83GHz,"1,169"
Intel Core2 Duo E8335 @ 2.66GHz,"1,121"
Intel Core2 Duo E8335 @ 2.93GHz,"1,262"
Intel Core2 Duo E8400 @ 3.00GHz,"1,207"
Intel Core2 Duo E8435 @ 3.06GHz,"1,188"
Intel Core2 Duo E8500 @ 3.16GHz,"1,216"
Intel Core2 Duo E8600 @ 3.33GHz,"1,422"
Intel Core2 Duo L7100 @ 1.20GHz,521
Intel Core2 Duo L7300 @ 1.40GHz,494
Intel Core2 Duo L7400 @ 1.50GHz,562
Intel Core2 Duo L7500 @ 1.60GHz,627
Intel Core2 Duo L7700 @ 1.80GHz,661
Intel Core2 Duo L7800 @ 2.00GHz,741
Intel Core2 Duo L9300 @ 1.60GHz,638
Intel Core2 Duo L9600 @ 2.13GHz,898
Intel Core2 Duo P7350 @ 2.00GHz,714
Intel Core2 Duo P7370 @ 2.00GHz,722
Intel Core2 Duo P7450 @ 2.13GHz,744
Intel Core2 Duo P7550 @ 2.26GHz,962
Intel Core2 Duo P7570 @ 2.26GHz,961
Intel Core2 Duo P8400 @ 2.26GHz,872
Intel Core2 Duo P8600 @ 2.40GHz,961
Intel Core2 Duo P8700 @ 2.53GHz,985
Intel Core2 Duo P8800 @ 2.66GHz,"1,024"
Intel Core2 Duo P9300 @ 2.26GHz,891
Intel Core2 Duo P9500 @ 2.53GHz,872
Intel Core2 Duo P9600 @ 2.53GHz,"1,009"
Intel Core2 Duo P9600 @ 2.66GHz,"1,121"
Intel Core2 Duo P9700 @ 2.80GHz,"1,161"
Intel Core2 Duo SL9400 @ 1.86GHz,672
Intel Core2 Duo SP9400 @ 2.40GHz,"1,017"
Intel Core2 Duo SU9400 @ 1.40GHz,541
Intel Core2 Duo T5200 @ 1.60GHz,531
Intel Core2 Duo T5250 @ 1.50GHz,417
Intel Core2 Duo T5270 @ 1.40GHz,377
Intel Core2 Duo T5300 @ 1.73GHz,617
Intel Core2 Duo T5450 @ 1.66GHz,457
Intel Core2 Duo T5470 @ 1.60GHz,435
Intel Core2 Duo T5500 @ 1.66GHz,599
Intel Core2 Duo T5550 @ 1.83GHz,391
Intel Core2 Duo T5600 @ 1.83GHz,643
Intel Core2 Duo T5670 @ 1.80GHz,433
Intel Core2 Duo T5750 @ 2.00GHz,612
Intel Core2 Duo T5800 @ 2.00GHz,521
Intel Core2 Duo T5850 @ 2.16GHz,570
Intel Core2 Duo T5870 @ 2.00GHz,658
Intel Core2 Duo T5900 @ 2.20GHz,499
Intel Core2 Duo T6400 @ 2.00GHz,756
Intel Core2 Duo T6500 @ 2.10GHz,657
Intel Core2 Duo T6570 @ 2.10GHz,690
Intel Core2 Duo T6600 @ 2.20GHz,620
Intel Core2 Duo T6670 @ 2.20GHz,816
Intel Core2 Duo T7100 @ 1.80GHz,602
Intel Core2 Duo T7200 @ 2.00GHz,767
Intel Core2 Duo T7250 @ 2.00GHz,608
Intel Core2 Duo T7300 @ 2.00GHz,747
Intel Core2 Duo T7400 @ 2.16GHz,737
Intel Core2 Duo T7500 @ 2.20GHz,854
Intel Core2 Duo T7600 @ 2.33GHz,903
Intel Core2 Duo T7700 @ 2.40GHz,938
Intel Core2 Duo T7800 @ 2.60GHz,993
Intel Core2 Duo T8100 @ 2.10GHz,814
Intel Core2 Duo T8300 @ 2.40GHz,666
Intel Core2 Duo T9300 @ 2.50GHz,975
Intel Core2 Duo T9400 @ 2.53GHz,827
Intel Core2 Duo T9500 @ 2.60GHz,972
Intel Core2 Duo T9550 @ 2.66GHz,"1,116"
Intel Core2 Duo T9600 @ 2.80GHz,"1,044"
Intel Core2 Duo T9800 @ 2.93GHz,"1,152"
Intel Core2 Duo T9900 @ 3.06GHz,"1,169"
Intel Core2 Duo U7300 @ 1.30GHz,494
Intel Core2 Duo U7500 @ 1.06GHz,316
Intel Core2 Duo U7600 @ 1.20GHz,319
Intel Core2 Duo U7700 @ 1.33GHz,298
Intel Core2 Duo U9300 @ 1.20GHz,463
Intel Core2 Duo U9600 @ 1.60GHz,668
Intel Core2 Extreme Q6800 @ 2.93GHz,"2,412"
Intel Core2 Extreme Q6850 @ 3.00GHz,"2,158"
Intel Core2 Extreme Q9200 @ 2.40GHz,"2,086"
Intel Core2 Extreme Q9300 @ 2.53GHz,"1,928"
Intel Core2 Extreme X6800 @ 2.93GHz,"1,144"
Intel Core2 Extreme X7800 @ 2.60GHz,"1,066"
Intel Core2 Extreme X7900 @ 2.80GHz,"1,110"
Intel Core2 Extreme X9000 @ 2.80GHz,"1,268"
Intel Core2 Extreme X9100 @ 3.06GHz,"1,237"
Intel Core2 Extreme X9650 @ 3.00GHz,"2,584"
Intel Core2 Extreme X9750 @ 3.16GHz,"2,437"
Intel Core2 Extreme X9770 @ 3.20GHz,"2,477"
Intel Core2 Extreme X9775 @ 3.20GHz,"2,657"
Intel Core2 Quad Q6600 @ 2.40GHz,"1,728"
Intel Core2 Quad Q6700 @ 2.66GHz,"2,085"
Intel Core2 Quad Q8200 @ 2.33GHz,"1,713"
Intel Core2 Quad Q8300 @ 2.50GHz,"1,620"
Intel Core2 Quad Q8400 @ 2.66GHz,"2,040"
Intel Core2 Quad Q9000 @ 2.00GHz,"1,542"
Intel Core2 Quad Q9100 @ 2.26GHz,"1,995"
Intel Core2 Quad Q9300 @ 2.50GHz,"1,969"
Intel Core2 Quad Q9400 @ 2.66GHz,"1,955"
Intel Core2 Quad Q9450 @ 2.66GHz,"1,881"
Intel Core2 Quad Q9500 @ 2.83GHz,"2,182"
Intel Core2 Quad Q9505 @ 2.83GHz,"1,854"
Intel Core2 Quad Q9550 @ 2.83GHz,"2,289"
Intel Core2 Quad Q9650 @ 3.00GHz,"2,444"
Intel Core2 Solo U2100 @ 1.06GHz,359
Intel Core2 Solo U3500 @ 1.40GHz,275
Intel Pentium 1403 @ 2.60GHz,"1,918"
Intel Pentium 1403 v2 @ 2.60GHz,"2,104"
Intel Pentium 2020M @ 2.40GHz,"1,366"
Intel Pentium 2030M @ 2.50GHz,"1,474"
Intel Pentium 2117U @ 1.80GHz,920
Intel Pentium 2127U @ 1.90GHz,"1,087"
Intel Pentium 2129Y @ 1.10GHz,624
Intel Pentium 3550M @ 2.30GHz,"1,512"
Intel Pentium 3556U @ 1.70GHz,"1,067"
Intel Pentium 3558U @ 1.70GHz,"1,054"
Intel Pentium 3560M @ 2.40GHz,"1,626"
Intel Pentium 3560Y @ 1.20GHz,885
Intel Pentium 3805U @ 1.90GHz,"1,208"
Intel Pentium 3825U @ 1.90GHz,"1,528"
Intel Pentium 4 1.50GHz,132
Intel Pentium 4 1.60GHz,130
Intel Pentium 4 1.70GHz,133
Intel Pentium 4 1.80GHz,176
Intel Pentium 4 1.90GHz,160
Intel Pentium 4 1300MHz,119
Intel Pentium 4 1400MHz,128
Intel Pentium 4 1500MHz,125
Intel Pentium 4 1700MHz,154
Intel Pentium 4 1800MHz,175
Intel Pentium 4 2.00GHz,205
Intel Pentium 4 2.20GHz,242
Intel Pentium 4 2.26GHz,232
Intel Pentium 4 2.40GHz,202
Intel Pentium 4 2.50GHz,246
Intel Pentium 4 2.53GHz,250
Intel Pentium 4 2.60GHz,291
Intel Pentium 4 2.66GHz,242
Intel Pentium 4 2.80GHz,255
Intel Pentium 4 2.93GHz,231
Intel Pentium 4 3.00GHz,281
Intel Pentium 4 3.06GHz,289
Intel Pentium 4 3.20GHz,288
Intel Pentium 4 3.40GHz,308
Intel Pentium 4 3.46GHz,455
Intel Pentium 4 3.60GHz,335
Intel Pentium 4 3.73GHz,402
Intel Pentium 4 3.80GHz,433
Intel Pentium 4 3.83GHz,162
Intel Pentium 4 Mobile 1.60GHz,179
Intel Pentium 4 Mobile 1.80GHz,176
Intel Pentium 4 Mobile 1.90GHz,210
Intel Pentium 4 Mobile 2.00GHz,203
Intel Pentium 4405U @ 2.10GHz,"2,151"
Intel Pentium 4405Y @ 1.50GHz,"1,482"
Intel Pentium 4410Y @ 1.50GHz,"1,437"
Intel Pentium 4415U @ 2.30GHz,"2,209"
Intel Pentium 4415Y @ 1.60GHz,"1,647"
Intel Pentium 4417U @ 2.30GHz,"2,286"
Intel Pentium 5405U @ 2.30GHz,"2,362"
Intel Pentium 957 @ 1.20GHz,626
Intel Pentium 967 @ 1.30GHz,590
Intel Pentium 987 @ 1.50GHz,694
Intel Pentium 997 @ 1.60GHz,794
Intel Pentium A1018 @ 2.10GHz,989
Intel Pentium A1020 @ 2.41GHz,"1,312"
Intel Pentium B940 @ 2.00GHz,895
Intel Pentium B950 @ 2.10GHz,826
Intel Pentium B960 @ 2.20GHz,917
Intel Pentium B970 @ 2.30GHz,"1,109"
Intel Pentium B980 @ 2.40GHz,"1,072"
Intel Pentium D 805 @ 2.66GHz,447
Intel Pentium D 830 @ 3.00GHz,503
Intel Pentium D 915 @ 2.80GHz,502
Intel Pentium D 940 @ 3.20GHz,675
Intel Pentium D 950 @ 3.40GHz,760
Intel Pentium D 960 @ 3.60GHz,737
Intel Pentium D1508 @ 2.20GHz,"3,813"
Intel Pentium E2140 @ 1.60GHz,351
Intel Pentium E2160 @ 1.80GHz,616
Intel Pentium E2180 @ 2.00GHz,632
Intel Pentium E2200 @ 2.20GHz,697
Intel Pentium E2210 @ 2.20GHz,671
Intel Pentium E2220 @ 2.40GHz,625
Intel Pentium E5200 @ 2.50GHz,953
Intel Pentium E5300 @ 2.60GHz,"1,053"
Intel Pentium E5400 @ 2.70GHz,"1,011"
Intel Pentium E5500 @ 2.80GHz,998
Intel Pentium E5700 @ 3.00GHz,"1,161"
Intel Pentium E5800 @ 3.20GHz,"1,152"
Intel Pentium E6300 @ 2.80GHz,827
Intel Pentium E6500 @ 2.93GHz,"1,141"
Intel Pentium E6600 @ 3.06GHz,810
Intel Pentium E6700 @ 3.20GHz,"1,122"
Intel Pentium E6800 @ 3.33GHz,"1,148"
Intel Pentium Extreme Edition 955 @ 3.46GHz,912
Intel Pentium Extreme Edition 965 @ 3.73GHz,"1,155"
Intel Pentium G2010 @ 2.80GHz,"1,346"
Intel Pentium G2020 @ 2.90GHz,"1,594"
Intel Pentium G2020T @ 2.50GHz,"1,436"
Intel Pentium G2030 @ 3.00GHz,"1,645"
Intel Pentium G2030T @ 2.60GHz,"1,560"
Intel Pentium G2100T @ 2.60GHz,"1,655"
Intel Pentium G2120 @ 3.10GHz,"1,869"
Intel Pentium G2120T @ 2.70GHz,"1,613"
Intel Pentium G2130 @ 3.20GHz,"1,952"
Intel Pentium G2140 @ 3.30GHz,"2,046"
Intel Pentium G3220 @ 3.00GHz,"1,971"
Intel Pentium G3220T @ 2.60GHz,"1,754"
Intel Pentium G3240 @ 3.10GHz,"1,912"
Intel Pentium G3240T @ 2.70GHz,"1,804"
Intel Pentium G3250 @ 3.20GHz,"2,086"
Intel Pentium G3250T @ 2.80GHz,"1,989"
Intel Pentium G3258 @ 3.20GHz,"2,306"
Intel Pentium G3260 @ 3.30GHz,"2,152"
Intel Pentium G3260T @ 2.90GHz,"2,013"
Intel Pentium G3320TE @ 2.30GHz,"1,640"
Intel Pentium G3420 @ 3.20GHz,"2,003"
Intel Pentium G3420T @ 2.70GHz,"2,065"
Intel Pentium G3430 @ 3.30GHz,"1,848"
Intel Pentium G3440 @ 3.30GHz,"2,216"
Intel Pentium G3440T @ 2.80GHz,"2,129"
Intel Pentium G3450 @ 3.40GHz,"2,420"
Intel Pentium G3450T @ 2.90GHz,"2,036"
Intel Pentium G3460 @ 3.50GHz,"2,299"
Intel Pentium G3470 @ 3.60GHz,"2,533"
Intel Pentium G4400 @ 3.30GHz,"2,692"
Intel Pentium G4400T @ 2.90GHz,"2,452"
Intel Pentium G4400TE @ 2.40GHz,"2,214"
Intel Pentium G4500 @ 3.50GHz,"2,944"
Intel Pentium G4500T @ 3.00GHz,"2,590"
Intel Pentium G4520 @ 3.60GHz,"3,057"
Intel Pentium G4560 @ 3.50GHz,"3,606"
Intel Pentium G4560T @ 2.90GHz,"2,943"
Intel Pentium G4600 @ 3.60GHz,"3,832"
Intel Pentium G4600T @ 3.00GHz,"3,270"
Intel Pentium G4620 @ 3.70GHz,"3,956"
Intel Pentium G620 @ 2.60GHz,"1,293"
Intel Pentium G620T @ 2.20GHz,"1,090"
Intel Pentium G630 @ 2.70GHz,"1,391"
Intel Pentium G630T @ 2.30GHz,965
Intel Pentium G640 @ 2.80GHz,"1,423"
Intel Pentium G640T @ 2.40GHz,"1,145"
Intel Pentium G645 @ 2.90GHz,"1,498"
Intel Pentium G645T @ 2.50GHz,"1,189"
Intel Pentium G6950 @ 2.80GHz,"1,146"
Intel Pentium G6951 @ 2.80GHz,"1,348"
Intel Pentium G6960 @ 2.93GHz,"1,244"
Intel Pentium G840 @ 2.80GHz,"1,420"
Intel Pentium G850 @ 2.90GHz,"1,525"
Intel Pentium G860 @ 3.00GHz,"1,522"
Intel Pentium G870 @ 3.10GHz,"1,546"
Intel Pentium Gold G5400 @ 3.70GHz,"3,794"
Intel Pentium Gold G5400T @ 3.10GHz,"3,717"
Intel Pentium Gold G5420 @ 3.80GHz,"3,895"
Intel Pentium Gold G5420T @ 3.20GHz,"4,158"
Intel Pentium Gold G5500 @ 3.80GHz,"3,841"
Intel Pentium Gold G5500T @ 3.20GHz,"3,213"
Intel Pentium Gold G5600 @ 3.90GHz,"4,041"
Intel Pentium Gold G5600F @ 3.90GHz,"4,241"
Intel Pentium Gold G5620 @ 4.00GHz,"4,181"
Intel Pentium III 1400 @ 1400MHz,297
Intel Pentium III 1400S @ 1400MHz,299
Intel Pentium III Mobile 1066MHz,246
Intel Pentium III Mobile 1133MHz,252
Intel Pentium III Mobile 1200MHz,240
Intel Pentium III Mobile 800MHz,183
Intel Pentium III Mobile 866MHz,152
Intel Pentium J2850 @ 2.41GHz,"1,103"
Intel Pentium J2900 @ 2.41GHz,"1,254"
Intel Pentium J3710 @ 1.60GHz,"1,442"
Intel Pentium J4205 @ 1.50GHz,"2,329"
Intel Pentium M 1.10GHz,283
Intel Pentium M 1.20GHz,307
Intel Pentium M 1.30GHz,302
Intel Pentium M 1.40GHz,346
Intel Pentium M 1.50GHz,369
Intel Pentium M 1.60GHz,353
Intel Pentium M 1.70GHz,368
Intel Pentium M 1.73GHz,396
Intel Pentium M 1.80GHz,432
Intel Pentium M 1.86GHz,437
Intel Pentium M 1000MHz,239
Intel Pentium M 1200MHz,238
Intel Pentium M 1300MHz,304
Intel Pentium M 1400MHz,320
Intel Pentium M 1500MHz,289
Intel Pentium M 1600MHz,296
Intel Pentium M 1700MHz,365
Intel Pentium M 2.00GHz,416
Intel Pentium M 2.10GHz,449
Intel Pentium M 2.13GHz,416
Intel Pentium M 2.26GHz,365
Intel Pentium M 900MHz,217
Intel Pentium N3510 @ 1.99GHz,945
Intel Pentium N3520 @ 2.16GHz,"1,167"
Intel Pentium N3530 @ 2.16GHz,"1,224"
Intel Pentium N3540 @ 2.16GHz,"1,217"
Intel Pentium N3700 @ 1.60GHz,"1,296"
Intel Pentium N3710 @ 1.60GHz,"1,457"
Intel Pentium N4200 @ 1.10GHz,"2,179"
Intel Pentium P6000 @ 1.87GHz,806
Intel Pentium P6100 @ 2.00GHz,851
Intel Pentium P6200 @ 2.13GHz,840
Intel Pentium P6300 @ 2.27GHz,930
Intel Pentium Silver J5005 @ 1.50GHz,"3,038"
Intel Pentium Silver J5040 @ 2.00GHz,"3,459"
Intel Pentium Silver N5000 @ 1.10GHz,"2,854"
Intel Pentium Silver N5030 @ 1.10GHz,"2,393"
Intel Pentium SU2700 @ 1.30GHz,248
Intel Pentium SU4100 @ 1.30GHz,498
Intel Pentium T2060 @ 1.60GHz,627
Intel Pentium T2080 @ 1.73GHz,663
Intel Pentium T2130 @ 1.86GHz,683
Intel Pentium T2310 @ 1.46GHz,409
Intel Pentium T2330 @ 1.60GHz,405
Intel Pentium T2370 @ 1.73GHz,432
Intel Pentium T2390 @ 1.86GHz,475
Intel Pentium T2410 @ 2.00GHz,491
Intel Pentium T3200 @ 2.00GHz,489
Intel Pentium T3400 @ 2.16GHz,466
Intel Pentium T4200 @ 2.00GHz,743
Intel Pentium T4300 @ 2.10GHz,800
Intel Pentium T4400 @ 2.20GHz,797
Intel Pentium T4500 @ 2.30GHz,807
Intel Pentium U5400 @ 1.20GHz,423
Intel Pentium U5600 @ 1.33GHz,564
Intel T1400 @ 1.73GHz,410
Intel T1500 @ 1.86GHz,517
Intel T2050 @ 2.00GHz,959
Intel Xeon @ 2.00GHz,"10,404"
Intel Xeon @ 2.20GHz,"1,461"
Intel Xeon 2.00GHz,234
Intel XEON 2.20GHz,253
Intel Xeon 2.40GHz,276
Intel Xeon 2.80GHz,331
Intel Xeon 3.00GHz,500
Intel Xeon 3.20GHz,563
Intel Xeon 3.40GHz,396
Intel Xeon 3.60GHz,421
Intel Xeon 3.73GHz,"1,227"
Intel Xeon 3.80GHz,500
Intel Xeon 3040 @ 1.86GHz,767
Intel Xeon 3050 @ 2.13GHz,800
Intel Xeon 3060 @ 2.40GHz,"1,076"
Intel Xeon 3065 @ 2.33GHz,896
Intel Xeon 3070 @ 2.66GHz,"1,168"
Intel Xeon 3075 @ 2.66GHz,"1,221"
Intel Xeon 3085 @ 3.00GHz,"1,166"
Intel Xeon 5110 @ 1.60GHz,683
Intel Xeon 5120 @ 1.86GHz,831
Intel Xeon 5130 @ 2.00GHz,838
Intel Xeon 5133 @ 2.20GHz,"1,011"
Intel Xeon 5140 @ 2.33GHz,976
Intel Xeon 5148 @ 2.33GHz,"1,006"
Intel Xeon 5150 @ 2.66GHz,"1,070"
Intel Xeon 5160 @ 3.00GHz,"1,235"
Intel Xeon Bronze 3104 @ 1.70GHz,"5,760"
Intel Xeon Bronze 3106 @ 1.70GHz,"6,827"
Intel Xeon Bronze 3204 @ 1.90GHz,"6,498"
Intel Xeon D-1518 @ 2.20GHz,"5,944"
Intel Xeon D-1520 @ 2.20GHz,"5,114"
Intel Xeon D-1521 @ 2.40GHz,"6,980"
Intel Xeon D-1528 @ 1.90GHz,"8,010"
Intel Xeon D-1531 @ 2.20GHz,"9,643"
Intel Xeon D-1537 @ 1.70GHz,"8,445"
Intel Xeon D-1539 @ 1.60GHz,"8,444"
Intel Xeon D-1540 @ 2.00GHz,"10,741"
Intel Xeon D-1541 @ 2.10GHz,"10,929"
Intel Xeon D-1548 @ 2.00GHz,"10,680"
Intel Xeon D-1557 @ 1.50GHz,"10,951"
Intel Xeon D-1559 @ 1.50GHz,"8,687"
Intel Xeon D-1567 @ 2.10GHz,"14,210"
Intel Xeon D-1587 @ 1.70GHz,"14,190"
Intel Xeon D-2123IT @ 2.20GHz,"8,081"
Intel Xeon D-2141I @ 2.20GHz,"12,727"
Intel Xeon D-2143IT @ 2.20GHz,"13,699"
Intel Xeon D-2146NT @ 2.30GHz,"11,955"
Intel Xeon D-2166NT @ 2.00GHz,"15,788"
Intel Xeon D-2183IT @ 2.20GHz,"19,216"
Intel Xeon D-2187NT @ 2.00GHz,"19,574"
Intel Xeon E-2104G @ 3.20GHz,"6,238"
Intel Xeon E-2124 @ 3.30GHz,"7,551"
Intel Xeon E-2124G @ 3.40GHz,"7,976"
Intel Xeon E-2126G @ 3.30GHz,"11,247"
Intel Xeon E-2134 @ 3.50GHz,"8,776"
Intel Xeon E-2136 @ 3.30GHz,"13,223"
Intel Xeon E-2144G @ 3.60GHz,"9,661"
Intel Xeon E-2146G @ 3.50GHz,"13,324"
Intel Xeon E-2174G @ 3.80GHz,"9,943"
Intel Xeon E-2176G @ 3.70GHz,"13,557"
Intel Xeon E-2176M @ 2.70GHz,"11,616"
Intel Xeon E-2186G @ 3.80GHz,"12,809"
Intel Xeon E-2186M @ 2.90GHz,"11,647"
Intel Xeon E-2224 @ 3.40GHz,"8,140"
Intel Xeon E-2224G @ 3.50GHz,"7,994"
Intel Xeon E-2226G @ 3.40GHz,"10,681"
Intel Xeon E-2236 @ 3.40GHz,"12,671"
Intel Xeon E-2244G @ 3.80GHz,"10,308"
Intel Xeon E-2246G @ 3.60GHz,"13,791"
Intel Xeon E-2254ML @ 1.70GHz,"7,627"
Intel Xeon E-2274G @ 4.00GHz,"10,143"
Intel Xeon E-2276G @ 3.80GHz,"12,053"
Intel Xeon E-2276M @ 2.80GHz,"12,968"
Intel Xeon E-2278G @ 3.40GHz,"15,917"
Intel Xeon E-2278GEL @ 2.00GHz,"12,533"
Intel Xeon E-2286G @ 4.00GHz,"13,555"
Intel Xeon E-2286M @ 2.40GHz,"16,080"
Intel Xeon E-2288G @ 3.70GHz,"17,333"
Intel Xeon E3110 @ 3.00GHz,"1,148"
Intel Xeon E3113 @ 3.00GHz,"1,483"
Intel Xeon E3120 @ 3.16GHz,"1,369"
Intel Xeon E3-1205 v6 @ 3.00GHz,"5,641"
Intel Xeon E3-1220 @ 3.10GHz,"3,753"
Intel Xeon E3-1220 V2 @ 3.10GHz,"4,699"
Intel Xeon E3-1220 v3 @ 3.10GHz,"5,181"
Intel Xeon E3-1220 v5 @ 3.00GHz,"6,077"
Intel Xeon E3-1220 v6 @ 3.00GHz,"5,953"
Intel Xeon E3-1220L @ 2.20GHz,"2,029"
Intel Xeon E3-1220L V2 @ 2.30GHz,"2,629"
Intel Xeon E3-1220L v3 @ 1.10GHz,"1,421"
Intel Xeon E3-1225 @ 3.10GHz,"3,782"
Intel Xeon E3-1225 V2 @ 3.20GHz,"4,693"
Intel Xeon E3-1225 v3 @ 3.20GHz,"5,315"
Intel Xeon E3-1225 v5 @ 3.30GHz,"6,078"
Intel Xeon E3-1225 v6 @ 3.30GHz,"6,252"
Intel Xeon E3-1226 v3 @ 3.30GHz,"5,560"
Intel Xeon E3-1230 @ 3.20GHz,"4,881"
Intel Xeon E3-1230 V2 @ 3.30GHz,"6,218"
Intel Xeon E3-1230 v3 @ 3.30GHz,"6,735"
Intel Xeon E3-1230 v5 @ 3.40GHz,"7,410"
Intel Xeon E3-1230 v6 @ 3.50GHz,"7,647"
Intel Xeon E3-1230L v3 @ 1.80GHz,"4,595"
Intel Xeon E3-1231 v3 @ 3.40GHz,"7,040"
Intel Xeon E3-1235 @ 3.20GHz,"4,431"
Intel Xeon E3-1235L v5 @ 2.00GHz,"5,068"
Intel Xeon E3-1240 @ 3.30GHz,"4,558"
Intel Xeon E3-1240 V2 @ 3.40GHz,"6,445"
Intel Xeon E3-1240 v3 @ 3.40GHz,"7,072"
Intel Xeon E3-1240 v5 @ 3.50GHz,"7,934"
Intel Xeon E3-1240 v6 @ 3.70GHz,"8,038"
Intel Xeon E3-1240L v3 @ 2.00GHz,"5,115"
Intel Xeon E3-1240L v5 @ 2.10GHz,"5,944"
Intel Xeon E3-1241 v3 @ 3.50GHz,"7,268"
Intel Xeon E3-1245 @ 3.30GHz,"4,549"
Intel Xeon E3-1245 V2 @ 3.40GHz,"6,216"
Intel Xeon E3-1245 v3 @ 3.40GHz,"6,915"
Intel Xeon E3-1245 v5 @ 3.50GHz,"8,201"
Intel Xeon E3-1245 v6 @ 3.70GHz,"8,130"
Intel Xeon E3-1246 v3 @ 3.50GHz,"7,117"
Intel Xeon E3-1260L @ 2.40GHz,"3,468"
Intel Xeon E3-1260L v5 @ 2.90GHz,"7,885"
Intel Xeon E3-1265L @ 2.40GHz,"3,331"
Intel Xeon E3-1265L V2 @ 2.50GHz,"4,840"
Intel Xeon E3-1265L v3 @ 2.50GHz,"6,214"
Intel Xeon E3-1265L v4 @ 2.30GHz,"6,262"
Intel Xeon E3-1268L v3 @ 2.30GHz,"5,388"
Intel Xeon E3-1268L v5 @ 2.40GHz,"6,672"
Intel Xeon E3-1270 @ 3.40GHz,"5,392"
Intel Xeon E3-1270 V2 @ 3.50GHz,"6,477"
Intel Xeon E3-1270 v3 @ 3.50GHz,"7,218"
Intel Xeon E3-1270 v5 @ 3.60GHz,"8,437"
Intel Xeon E3-1270 v6 @ 3.80GHz,"8,635"
Intel Xeon E3-1270L v4 @ 3.00GHz,"7,390"
Intel Xeon E3-1271 v3 @ 3.60GHz,"7,536"
Intel Xeon E3-1275 @ 3.40GHz,"4,402"
Intel Xeon E3-1275 V2 @ 3.50GHz,"5,819"
Intel Xeon E3-1275 v3 @ 3.50GHz,"6,370"
Intel Xeon E3-1275 v5 @ 3.60GHz,"8,224"
Intel Xeon E3-1275 v6 @ 3.80GHz,"8,469"
Intel Xeon E3-1275L v3 @ 2.70GHz,"6,174"
Intel Xeon E3-1276 v3 @ 3.60GHz,"7,033"
Intel Xeon E3-1280 @ 3.50GHz,"4,883"
Intel Xeon E3-1280 V2 @ 3.60GHz,"5,799"
Intel Xeon E3-1280 v3 @ 3.60GHz,"6,764"
Intel Xeon E3-1280 v5 @ 3.70GHz,"8,136"
Intel Xeon E3-1280 v6 @ 3.90GHz,"8,786"
Intel Xeon E3-1281 v3 @ 3.70GHz,"6,839"
Intel Xeon E3-1285 v3 @ 3.60GHz,"7,316"
Intel Xeon E3-1285 v4 @ 3.50GHz,"7,265"
Intel Xeon E3-1285 v6 @ 4.10GHz,"9,210"
Intel Xeon E3-1285L v3 @ 3.10GHz,"6,819"
Intel Xeon E3-1285L v4 @ 3.40GHz,"7,599"
Intel Xeon E3-1286 v3 @ 3.70GHz,"7,495"
Intel Xeon E3-1286L v3 @ 3.20GHz,"6,517"
Intel Xeon E3-1290 @ 3.60GHz,"5,018"
Intel Xeon E3-1290 V2 @ 3.70GHz,"6,056"
